PI/Contact: O. Persson, CIRES/Univ of CO/NOAA/ESRL/PSD  303-497-5078;  opersson@cires.colorado.edu
Data coverage: SHEBA, Oct 9 1998-Oct. 8, 1999; Beaufort & Chukchi Seas
Platform/site/instrument: Combined variety of surface, tower, remote sensing, and rawinsonde data at SHEBA. See README file
Uses ASFG, Pittsburgh, Mainline, and Quebec2 snow depth, surface temperature, and conductive fluxes. See README file
Coordinates: site moving with ice floe- see data for range
Data version: 1 (5/2011)
Remarks: data also available in Matlab file. Missing data = NaN
              
    jd      lat     lon     press   Tsfc   Tice snwdpthi icethck cf_immcr lwp_immcr iwp_immcr swd    swu    lwd    lwu  lwnet  swnet   alb swtransm radnet hsmed usmed hlmed  hturb cflxmed  fatm   fnet     t2    t10     q2    q10    rh2   rh10   ws2  ws10  wd2 wd10
 285.5417  75.311 -144.389 1027.8 -15.82    NaN   0.117   1.881     NaN      NaN      NaN     0.0    0.0  244.9  244.9   -0.0    0.0  0.85    0.0   -0.0   -0.7   NaN    0.1   -0.7    NaN    0.7    NaN  -15.8  -15.8  0.922  0.939   98.9  100.0   3.5   4.0  267  266
 285.5833  75.309 -144.390 1027.5 -15.42    NaN   0.117   1.881     NaN      NaN      NaN     0.0    0.0  246.3  246.4   -0.2    0.0  0.85    0.0   -0.2   -0.7   NaN    0.2   -0.5    NaN    0.3    NaN  -15.4  -15.4  0.954  0.967   98.5   99.6   4.5   5.0  280  278
 285.6250  75.308 -144.390 1027.7 -15.67    NaN   0.117   1.881     NaN      NaN      NaN     0.0    0.0  249.0  245.5    3.5    0.0  0.85    0.0    3.5   -1.1   NaN    0.1   -1.0    NaN    4.6    NaN  -15.7  -15.5  0.932  0.956   98.5   99.8   3.8   4.4  282  280
 285.6667  75.307 -144.390 1027.8 -16.85    NaN   0.117   1.881     NaN      NaN      NaN     0.0    0.0  247.5  241.0    6.4    0.0  0.85    0.0    6.4   -1.9   NaN   -0.2   -2.0    NaN    8.5    NaN  -16.8  -16.5  0.836  0.876   98.7   99.9   3.2   4.2  282  281
 285.7083  75.307 -144.390 1027.8 -17.47    NaN   0.117   1.881     NaN      NaN      NaN     7.5    6.4  244.6  238.7    5.9    1.1  0.85    0.1    7.0   -1.3   NaN   -0.1   -1.4    NaN    8.4    NaN  -17.5  -17.2  0.789  0.817   98.7   99.9   3.1   4.0  280  280
 285.7500  75.307 -144.389 1027.8 -19.48    NaN   0.117   1.881     NaN      NaN      NaN    35.0   29.7  242.7  231.3   11.4    5.0  0.85    0.2   16.4   -3.7   NaN   -0.6   -4.3    NaN   20.7    NaN  -19.5  -17.9  0.655  0.770   99.1  100.1   1.8   3.4  261  270
 285.7917  75.307 -144.388 1027.9 -17.68    NaN   0.117   1.881     NaN      NaN      NaN    58.3   49.5  241.4  237.9    3.5    8.3  0.85    0.4   11.8   -1.6   NaN   -0.2   -1.9    NaN   13.7    NaN  -17.7  -16.9  0.777  0.845   99.1   99.9   1.6   2.7  291  293
 285.8333  75.307 -144.387 1028.3 -17.76    NaN   0.117   1.881     NaN      NaN      NaN    58.5   49.7  247.7  237.6   10.1    8.4  0.85    0.4   18.5   -1.4   NaN   -0.2   -1.5    NaN   20.0    NaN  -17.8  -17.1  0.765  0.826   98.4   99.9   1.4   2.6  325  327
 285.8750  75.306 -144.385 1028.7 -18.44    NaN   0.117   1.881     100      NaN      NaN    63.6   54.1  251.2  235.1   16.1    9.1  0.85    0.4   25.2   -2.0   NaN   -0.3   -2.3    NaN   27.5    NaN  -18.4  -17.3  0.722  0.813   99.1   99.8   1.7   2.7  286  297
 285.9167  75.304 -144.384 1028.8 -18.77    NaN   0.117   1.881     100      NaN      NaN    59.3   50.4  244.5  233.9   10.6    8.5  0.85    0.4   19.1   -2.8   NaN   -0.3   -3.1    NaN   22.2    NaN  -18.8  -18.1  0.693  0.750   98.2   99.5   2.7   4.1  322  325
 285.9583  75.302 -144.382 1029.0 -18.75    NaN   0.117   1.881     100      NaN      NaN    42.7   36.3  239.4  233.9    5.5    6.1  0.85    0.3   11.6   -1.5   NaN   -0.1   -1.6    NaN   13.2    NaN  -18.8  -18.4  0.700  0.731   99.0   99.8   2.5   3.5  317  319
 286.0000  75.300 -144.381 1029.0 -16.83    NaN   0.117   1.881     100      NaN      NaN    16.6   14.1  244.1  241.1    3.1    2.4  0.85    0.1    5.4   -0.7   NaN    0.1   -0.6    NaN    6.0    NaN  -16.8  -16.8  0.837  0.851   98.7  100.0   4.0   4.7  326  325
 286.0417  75.297 -144.379 1029.1 -15.82    NaN   0.117   1.881     100      NaN      NaN     0.0    0.0  250.0  244.9    5.1    0.0  0.85    0.0    5.1   -0.7   NaN    0.3   -0.3    NaN    5.5    NaN  -15.8  -15.8  0.910  0.932   97.7  100.0   5.1   5.9  334  333
 286.0833  75.295 -144.377 1029.6 -15.93    NaN   0.117   1.881     100      NaN      NaN     0.0    0.0  250.5  244.5    6.1    0.0  0.85    0.0    6.1   -0.4   NaN    0.5    0.1    NaN    6.0    NaN  -15.9  -16.0  0.893  0.919   96.9  100.2   5.2   6.1  336  334
 286.1250  75.293 -144.375 1029.7 -15.95    NaN   0.117   1.881     100      NaN      NaN     0.0    0.0  249.4  244.4    5.0    0.0  0.85    0.0    5.0   -0.3   NaN    0.5    0.3    NaN    4.8    NaN  -15.9  -16.0  0.889  0.916   96.7  100.2   4.8   5.5  337  335
 286.1667  75.292 -144.373 1029.8 -15.74    NaN   0.117   1.881     100      NaN      NaN     0.0    0.0  250.2  245.2    5.0    0.0  0.85    0.0    5.0   -0.3   NaN    0.6    0.3    NaN    4.7    NaN  -15.7  -15.8  0.901  0.933   96.0  100.0   4.6   5.0  343  346
 286.2083  75.291 -144.371 1030.3 -15.62    NaN   0.117   1.881     100      NaN      NaN     0.0    0.0  250.5  245.7    4.9    0.0  0.85    0.0    4.9   -0.3   NaN    0.5    0.2    NaN    4.7    NaN  -15.6  -15.7  0.914  0.943   96.4   99.9   4.0   4.5  343  345
 286.2500  75.291 -144.369 1030.4 -15.53    NaN   0.117   1.881     100      NaN      NaN     0.0    0.0  250.9  246.0    4.9    0.0  0.85    0.0    4.9   -0.4   NaN    0.5    0.1    NaN    4.9    NaN  -15.5  -15.6  0.920  0.952   96.3   99.8   3.9   4.4  344  347
 286.2917  75.291 -144.367 1030.8 -15.38    NaN   0.117   1.881     100      NaN      NaN     0.0    0.0  251.0  246.6    4.4    0.0  0.85    0.0    4.4   -0.3   NaN    0.4    0.1    NaN    4.3    NaN  -15.4  -15.4  0.943  0.961   97.3   99.7   4.1   4.7  340  339
 286.3333  75.291 -144.364 1030.8 -15.08    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  252.2  247.7    4.5    0.0  0.85    0.0    4.5   -0.4   NaN    0.4   -0.0    NaN    4.5    NaN  -15.1  -15.1  0.968  0.988   97.2   99.3   3.7   4.4  338  335
 286.3750  75.292 -144.362 1031.1 -14.68    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  253.4  249.3    4.1    0.0  0.85    0.0    4.1   -0.5   NaN    0.3   -0.2    NaN    4.4    NaN  -14.7  -14.7  1.010  1.032   97.8   99.9   3.4   4.1  329  328
 286.4167  75.292 -144.359 1031.3 -14.04    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  256.0  251.7    4.3    0.0  0.85    0.0    4.3   -0.5   NaN    0.8    0.3    NaN    4.0    NaN  -14.0  -14.1  1.055  1.078   96.2   98.6   4.2   4.9  339  338
 286.4583  75.293 -144.357 1031.1 -14.03    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  257.6  251.8    5.8    0.0  0.85    0.0    5.8   -0.6   NaN    1.0    0.4    NaN    5.5    NaN  -14.0  -14.0  1.051  1.074   95.8   97.9   4.5   5.2  343  346
 286.5000  75.293 -144.354 1031.3 -14.22    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  256.8  251.0    5.8    0.0  0.85    0.0    5.8   -0.6   NaN    1.1    0.5    NaN    5.3    NaN  -14.2  -14.2  1.024  1.049   95.0   97.3   4.5   5.2  337  336
 286.5417  75.294 -144.352 1031.4 -14.12    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  256.2  251.4    4.7    0.0  0.85    0.0    4.7   -0.6   NaN    1.6    1.0    NaN    3.7    NaN  -14.1  -14.1  1.018  1.037   93.6   95.3   4.3   4.9  343  345
 286.5833  75.295 -144.349 1031.6 -14.00    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  256.2  251.9    4.3    0.0  0.85    0.0    4.3   -0.6   NaN    1.8    1.3    NaN    3.0    NaN  -14.0  -14.0  1.022  1.036   92.9   94.3   4.3   4.9  344  346
 286.6250  75.295 -144.346 1031.5 -13.98    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  257.1  252.0    5.1    0.0  0.85    0.0    5.1   -0.6   NaN    2.3    1.7    NaN    3.4    NaN  -14.0  -14.0  1.011  1.021   91.8   92.7   4.5   5.2  337  336
 286.6667  75.296 -144.344 1031.7 -14.10    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  256.2  251.5    4.7    0.0  0.85    0.0    4.7   -0.5   NaN    2.1    1.6    NaN    3.1    NaN  -14.1  -14.1  0.989  0.997   90.8   91.5   3.4   4.2  335  333
 286.7083  75.297 -144.341 1031.7 -14.08    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  255.9  251.6    4.3    0.0  0.85    0.0    4.3   -0.4   NaN    1.6    1.2    NaN    3.1    NaN  -14.1  -14.1  0.998  0.998   91.5   91.5   2.7   3.3  335  333
 286.7500  75.298 -144.339 1031.7 -13.87    NaN   0.118   1.881     100      NaN      NaN    19.2   16.3  256.3  252.4    3.9    2.8  0.85    0.1    6.6   -0.5   NaN    3.5    3.0    NaN    3.6    NaN  -13.9  -13.9  0.935  0.928   84.1   83.3   3.1   3.8  332  330
 286.7917  75.299 -144.337 1031.7 -14.00    NaN   0.118   1.881     100      NaN      NaN    35.9   30.6  257.4  251.9    5.5    5.1  0.85    0.2   10.6   -0.5   NaN    4.1    3.7    NaN    6.9    NaN  -14.0  -14.0  0.904  0.892   82.3   81.1   3.4   3.9  343  344
 286.8333  75.300 -144.335 1031.7 -14.13    NaN   0.118   1.881     100      NaN      NaN    49.7   42.3  257.0  251.4    5.6    7.1  0.85    0.3   12.7   -0.4   NaN    3.4    3.0    NaN    9.7    NaN  -14.1  -14.1  0.919  0.913   84.7   84.1   3.3   3.8  338  339
 286.8750  75.300 -144.333 1031.9 -14.85    NaN   0.118   1.881     100      NaN      NaN    52.7   44.8  256.1  248.6    7.5    7.5  0.85    0.4   15.0   -0.4   NaN    1.5    1.0    NaN   14.0    NaN  -14.9  -14.8  0.927  0.935   91.2   91.8   2.8   3.4  336  335
 286.9167  75.301 -144.332 1032.0 -16.56    NaN   0.118   1.881     100      NaN      NaN    65.4   55.6  250.9  242.1    8.8    9.4  0.85    0.4   18.2   -1.0   NaN    0.3   -0.7    NaN   18.9    NaN  -16.6  -16.2  0.823  0.852   94.9   94.8   1.8   2.6  329  331
 286.9583  75.302 -144.331 1031.9 -16.15    NaN   0.118   1.881     100      NaN      NaN    36.3   30.9  249.5  243.6    5.9    5.2  0.85    0.2   11.1   -0.5   NaN    0.2   -0.3    NaN   11.4    NaN  -16.2  -16.0  0.871  0.892   96.7   97.9   1.9   2.5  330  329
 287.0000  75.303 -144.330 1032.1 -15.70    NaN   0.118   1.881     100      NaN      NaN    17.9   15.2  249.1  245.4    3.7    2.6  0.85    0.1    6.3   -0.5   NaN    0.2   -0.3    NaN    6.6    NaN  -15.7  -15.5  0.906  0.919   96.4   96.0   1.3   2.0  356  354
 287.0417  75.304 -144.329 1032.1 -15.23    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  252.2  247.1    5.1    0.0  0.85    0.0    5.1   -0.2   NaN    0.4    0.2    NaN    4.9    NaN  -15.2  -15.2  0.930  0.935   94.8   95.2   1.1   1.6  320  320
 287.0833  75.305 -144.328 1032.1 -14.95    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  252.6  248.2    4.3    0.0  0.85    0.0    4.3   -0.2   NaN    1.1    0.9    NaN    3.5    NaN  -15.0  -15.0  0.898  0.896   89.2   89.0   1.6   2.0  314  313
 287.1250  75.306 -144.328 1032.1 -14.90    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  253.3  248.4    4.9    0.0  0.85    0.0    4.9   -0.2   NaN    2.0    1.8    NaN    3.0    NaN  -14.9  -14.9  0.857  0.855   84.7   84.8   2.1   2.4  286  283
 287.1667  75.307 -144.328 1031.8 -15.28    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  251.9  247.0    4.9    0.0  0.85    0.0    4.9   -0.2   NaN    1.0    0.8    NaN    4.1    NaN  -15.3  -15.2  0.843  0.846   86.3   86.3   1.3   1.6  277  272
 287.2083  75.308 -144.329 1031.7 -15.22    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  251.5  247.2    4.3    0.0  0.85    0.0    4.3   -0.0   NaN    0.5    0.5    NaN    3.8    NaN  -15.2  -15.3  0.848  0.854   86.3   87.4   0.6   0.8   40   40
 287.2500  75.308 -144.330 1031.7 -15.47    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  251.2  246.2    5.0    0.0  0.85    0.0    5.0   -0.1   NaN    0.7    0.6    NaN    4.3    NaN  -15.5  -15.5  0.887  0.889   92.4   93.2   1.7   1.9  349  349
 287.2917  75.309 -144.332 1031.5 -15.70    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  250.7  245.4    5.3    0.0  0.85    0.0    5.3   -0.1   NaN    0.6    0.5    NaN    4.8    NaN  -15.7  -15.8  0.868  0.872   92.4   93.4   1.5   1.7  340  340
 287.3333  75.310 -144.336 1031.5 -15.83    NaN   0.118   1.881     100      NaN      NaN     0.0    0.0  249.6  244.9    4.7    0.0  0.85    0.0    4.7   -0.1   NaN    0.4    0.4    NaN    4.4    NaN  -15.8  -15.9  0.857  0.857   92.3   92.9   0.9   1.1  329  330
 287.3750  75.311 -144.341 1031.6 -15.88    NaN   0.119   1.881     100      NaN      NaN     0.0    0.0  249.9  244.7    5.2    0.0  0.85    0.0    5.2   -0.1   NaN    0.3    0.3    NaN    5.0    NaN  -15.9  -15.9  0.850  0.856   92.0   93.0   0.7   0.9  352  355
 287.4167  75.311 -144.347 1031.7 -16.06    NaN   0.119   1.881     100      NaN      NaN     0.0    0.0  248.8  244.0    4.8    0.0  0.85    0.0    4.8   -0.1   NaN    0.2    0.2    NaN    4.7    NaN  -16.1  -16.0  0.839  0.851   92.3   93.5   0.7   0.7  324  322
 287.4583  75.312 -144.354 1031.6 -16.18    NaN   0.119   1.881     100      NaN      NaN     0.0    0.0  248.6  243.5    5.1    0.0  0.85    0.0    5.1   -0.0   NaN    0.2    0.1    NaN    5.0    NaN  -16.2  -16.2  0.838  0.845   93.2   94.0   0.6   0.6  332  340
 287.5000  75.313 -144.362 1031.6 -17.17    NaN   0.119   1.881      99      NaN      NaN     0.0    0.0  245.5  239.8    5.7    0.0  0.85    0.0    5.7   -0.0   NaN    0.0    0.0    NaN    5.7    NaN  -17.2  -16.7  0.795  0.837   97.1   98.0   0.5   0.6  311  341
 287.5417  75.314 -144.369 1031.5 -17.28    NaN   0.119   1.881     100      NaN      NaN     0.0    0.0  243.5  239.4    4.1    0.0  0.85    0.0    4.1   -0.0   NaN    0.0   -0.0    NaN    4.1    NaN  -17.3  -17.0  0.801  0.828   98.7   99.7   0.1   0.2  342    3
 287.5833  75.315 -144.377 1031.4 -16.97    NaN   0.119   1.881     100      NaN      NaN     0.0    0.0  245.8  240.5    5.3    0.0  0.85    0.0    5.3   -0.0   NaN    0.0    0.0    NaN    5.3    NaN  -17.0  -16.8  0.809  0.828   96.9   97.9   0.1   0.3  122  122
 287.6250  75.316 -144.384 1031.3 -17.26    NaN   0.119   1.881     100      NaN      NaN     0.0    0.0  244.4  239.5    5.0    0.0  0.85    0.0    5.0   -0.2   NaN    0.1   -0.2    NaN    5.2    NaN  -17.3  -17.1  0.792  0.815   97.5   98.4   0.8   1.3  113  112
 287.6667  75.317 -144.390 1031.1 -18.18    NaN   0.119   1.881      45      NaN      NaN     0.0    0.0  244.3  236.0    8.3    0.0  0.85    0.0    8.3   -0.8   NaN   -0.2   -1.0    NaN    9.3    NaN  -18.2  -17.6  0.753  0.803  101.0  102.2   1.2   2.0  102   97
 287.7083  75.318 -144.395 1030.8 -20.38    NaN   0.119   1.881      38      NaN      NaN     0.0    0.0  234.7  228.0    6.7    0.0  0.85    0.0    6.7   -2.0   NaN   -0.5   -2.5    NaN    9.2    NaN  -20.4  -18.3  0.628  0.778  104.0  105.9   1.3   2.6  102  104
 287.7500  75.319 -144.399 1030.7 -19.48    NaN   0.119   1.881     100      NaN      NaN    19.9   16.9  233.8  231.3    2.5    2.8  0.85    0.1    5.4   -0.7   NaN   -0.1   -0.8    NaN    6.2    NaN  -19.5  -17.9  0.661  0.771  100.3  101.2   1.2   1.9   96   98
 287.7917  75.320 -144.403 1030.8 -18.75    NaN   0.119   1.881     100      NaN      NaN    39.9   33.9  239.6  233.9    5.7    5.7  0.85    0.3   11.4   -0.3   NaN   -0.0   -0.4    NaN   11.8    NaN  -18.8  -17.8  0.702  0.771   99.4   99.6   1.0   1.4  101  101
 287.8333  75.321 -144.407 1030.7 -17.56    NaN   0.119   1.881     100      NaN      NaN    52.0   44.2  243.9  238.3    5.6    7.5  0.85    0.3   13.0   -0.1   NaN    0.0   -0.1    NaN   13.1    NaN  -17.6  -17.3  0.782  0.804   98.9   99.7   0.8   0.9  127  123
 287.8750  75.322 -144.411    NaN    NaN    NaN   0.119   1.881     100      NaN      NaN     NaN    NaN    NaN    NaN    NaN    NaN  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 287.9167  75.322 -144.415    NaN    NaN    NaN   0.119   1.881     100      NaN      NaN     NaN    NaN    NaN    NaN    NaN    NaN  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 287.9583  75.323 -144.419    NaN    NaN    NaN   0.119   1.881     100      NaN      NaN     NaN    NaN    NaN    NaN    NaN    NaN  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 288.0000  75.323 -144.424    NaN    NaN    NaN   0.119   1.881     NaN      NaN      NaN     NaN    NaN    NaN    NaN    NaN    NaN  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 288.0417  75.323 -144.428    NaN    NaN    NaN   0.119   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 288.0833  75.323 -144.433    NaN    NaN    NaN   0.119   1.881     NaN      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 288.1250  75.322 -144.438    NaN    NaN    NaN   0.119   1.881     100      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 288.1667  75.322 -144.443    NaN    NaN    NaN   0.119   1.881     100      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 288.2083  75.321 -144.448    NaN    NaN    NaN   0.119   1.881     100      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 288.2500  75.320 -144.453    NaN    NaN    NaN   0.119   1.881      66      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 288.2917  75.320 -144.457    NaN    NaN    NaN   0.119   1.881     100      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 288.3333  75.319 -144.462 1028.9 -17.90    NaN   0.119   1.881     100      NaN      NaN     0.0    0.0  241.2  237.1    4.2    0.0  0.85    0.0    4.2    0.0   NaN    0.1    0.1    NaN    4.1    NaN  -17.9  -18.0  0.756  0.757   98.5   99.9   1.1   1.6   55   46
 288.3750  75.318 -144.466 1028.9 -17.88    NaN   0.120   1.881     100      NaN      NaN     0.0    0.0  243.0  237.1    5.8    0.0  0.85    0.0    5.8   -0.0   NaN    0.1    0.0    NaN    5.8    NaN  -17.9  -18.0  0.757  0.760   98.5   99.8   1.0   1.7   29   25
 288.4167  75.316 -144.470 1028.7 -18.72    NaN   0.120   1.881     100      NaN      NaN     0.0    0.0  241.4  234.0    7.3    0.0  0.85    0.0    7.3   -0.3   NaN    0.0   -0.2    NaN    7.5    NaN  -18.7  -18.6  0.696  0.709   98.1   99.3   0.8   1.7   22   18
 288.4583  75.315 -144.475 1028.5 -17.93    NaN   0.120   1.881     100      NaN      NaN     0.0    0.0  240.5  237.0    3.5    0.0  0.85    0.0    3.5   -0.0   NaN    0.1    0.0    NaN    3.5    NaN  -17.9  -18.0  0.754  0.757   98.6   99.9   1.1   1.8   57   49
 288.5000  75.314 -144.479 1028.1 -17.48    NaN   0.120   1.881     100      NaN      NaN     0.0    0.0  243.8  238.6    5.2    0.0  0.85    0.0    5.2   -0.0   NaN    0.1    0.1    NaN    5.1    NaN  -17.5  -17.6  0.784  0.786   98.1   99.4   1.2   1.7   67   62
 288.5417  75.312 -144.482 1028.0 -16.92    NaN   0.120   1.881     100      NaN      NaN     0.0    0.0  245.2  240.7    4.5    0.0  0.85    0.0    4.5   -0.0   NaN    0.1    0.0    NaN    4.5    NaN  -16.9  -17.0  0.833  0.834   99.0  100.1   1.2   1.7   68   62
 288.5833  75.311 -144.486 1027.7 -15.68    NaN   0.120   1.881     100      NaN      NaN     0.0    0.0  250.8  245.4    5.3    0.0  0.85    0.0    5.3   -0.2   NaN    0.1   -0.1    NaN    5.4    NaN  -15.7  -15.7  0.933  0.940   98.7  100.0   2.9   3.3   86   80
 288.6250  75.310 -144.490    NaN    NaN    NaN   0.120   1.881     100      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 288.6667  75.308 -144.493    NaN    NaN    NaN   0.120   1.881     100      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 288.7083  75.307 -144.497    NaN    NaN    NaN   0.120   1.881     100      NaN      NaN     0.0    0.0    NaN    NaN    NaN    0.0  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
 288.7500  75.306 -144.501 1028.0 -16.37    NaN   0.120   1.881     100      NaN      NaN    16.4   14.0  249.0  242.8    6.2    2.4  0.85    0.1    8.5   -0.4   NaN    0.4   -0.0    NaN    8.6    NaN  -16.4  -16.4  0.871  0.877   98.2   99.5   4.9   6.0   99   94
 288.7917  75.305 -144.505 1028.0 -16.73    NaN   0.120   1.881     100      NaN      NaN    39.4   33.5  247.6  241.5    6.1    5.6  0.85    0.3   11.8   -0.5   NaN    0.1   -0.4    NaN   12.2    NaN  -16.7  -16.7  0.845  0.855   98.6   99.8   3.5   4.4  102   98
 288.8333  75.303 -144.509 1028.1 -16.48    NaN   0.120   1.881     100      NaN      NaN    46.1   39.2  247.5  242.4    5.1    6.6  0.85    0.3   11.7   -0.2   NaN    0.3    0.0    NaN   11.7    NaN  -16.5  -16.5  0.863  0.864   98.4   99.1   3.2   3.8  102   97
 288.8750  75.303 -144.513 1028.2 -16.34    NaN   0.120   1.881     100      NaN      NaN    46.9   39.9  248.5  242.9    5.6    6.7  0.85    0.3   12.3   -0.3   NaN    0.3   -0.0    NaN   12.3    NaN  -16.3  -16.4  0.872  0.869   98.2   98.0   2.4   2.9  104   99
 288.9167  75.302 -144.517 1028.2 -16.18    NaN   0.139   1.881     100      NaN      NaN    43.4   36.8  249.8  243.5    6.3    6.3  0.85    0.2   12.5   -0.2   NaN    0.2    0.0    NaN   12.5    NaN  -16.2  -16.2  0.884  0.871   98.1   96.6   1.6   1.9   97   93
 288.9583  75.301 -144.521    NaN    NaN    NaN   0.139   1.881     100      NaN      NaN     NaN    NaN    NaN    NaN    NaN    NaN  0.85    0.0    NaN    NaN   NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN   NaN   NaN  NaN  NaN
